Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
34,0.9976,Sometimes,0,8.5,yes,N,8,9.5,1.6,14.2,5.6,10,2.6,0.53,0,01.Bad
105,0.9912,Often,0,7.6,yes,Y,6.2,11.1,0.6,5,4.5,5,1.4,0.44,0.25,03.Excellent
80,0.9902,Regular,0,4,yes,Y,8.8,12.6,1.92,7.8,1.8,7,1.8,0.54,0.35,02.Good
91,0.993,Sometimes,0,0.5,no,Y,8.5,10.1,0.48,3.4,0.5,7,1,0.37,0.31,01.Bad
144,0.9971,Very Often,0,9.2,no,Y,8.1,10.2,0.98,6,2.9,1,12.3,0.57,0.49,03.Excellent
133,0.9979,Very Often,0,5.1,no,Y,6.6,10.4,0.92,6.4,3.9,5,16.7,0.67,0.22,02.Good
80,0.9923,Sometimes,0,4.1,yes,Y,5.6,10.8,0.62,5.2,4.1,7,5.7,0.38,0.26,01.Bad
120,0.9895,Regular,0,6.8,no,Y,6,12.7,0.84,6.2,4.7,7,2.3,0.41,0.27,03.Excellent
170,0.9988,Very Often,0,6.2,yes,Y,6.3,9.4,0.74,6.6,4.2,2,17.2,0.57,0.42,02.Good
184,0.9956,Regular,0,7.6,no,Y,6.6,9,1.04,9.2,3,5,7.4,0.38,0.49,01.Bad
16,0.9961,Almost_never,0,4,no,N,8.8,11.8,2.18,6.2,4.6,1,2.8,0.79,0.4,03.Excellent
32,0.994,Often,0,6.3,yes,N,6.2,11.3,1.06,11.2,6.4,3,1.7,0.6,0.09,01.Bad
100,0.9894,Often,0,3.3,no,Y,6.1,11.8,0.72,6.8,2.6,10,2.2,0.44,0.29,02.Good
34,0.9955,Regular,0,2.6,yes,N,6.7,9.7,1.28,9.6,4.7,5,2.1,0.64,0.08,01.Bad
162,0.9973,Very Often,0,1.7,no,Y,5.9,9.5,0.94,5,4.9,4,12.4,0.38,0.19,01.Bad
91,0.9917,Often,0,4.1,yes,Y,6.6,12.3,0.64,4.8,3.2,2,6.7,0.32,0.28,02.Good
74,0.992,Sometimes,0,0.2,no,Y,8.3,10.5,1,4,3.2,3,0.9,0.38,0.35,02.Good
92,0.9963,Sometimes,0,5.1,yes,N,7.1,9.4,1.76,13.7,4.3,9,2,0.62,0.35,01.Bad
172,0.9998,Very Often,0,3.6,no,Y,6.1,9.4,0.78,5.4,5.3,9,16.7,0.45,0.3,01.Bad
122,0.9928,Often,0,0.1,no,Y,6,10.5,1,8.2,5.4,10,1.9,0.52,0.21,02.Good
108,0.9931,Sometimes,0,1.7,no,Y,6,8.7,1.2,13.4,3,6,1.2,0.35,0.07,01.Bad
234,1,Very Often,0,7.4,no,Y,7.1,10.2,1.1,6,6,6,6.8,0.64,0.36,02.Good
164,0.9946,Very Often,0,7.3,no,Y,6.4,10.8,0.96,2.9,6.5,8,5.4,0.44,0.49,02.Good
102,0.9895,Often,0,1.1,yes,Y,5.9,12.3,0.68,5.4,3.4,6,2,0.56,0.32,02.Good
191,1,Very Often,0,2.3,yes,Y,7.3,8.9,1,4.4,4.7,10,15.4,0.59,0.41,02.Good
113,0.9957,Almost_never,0,9.1,no,N,6,11.5,1.08,6.6,4.5,10,12.9,0.56,0.32,01.Bad
183,0.9947,Very Often,0,6.8,yes,Y,7.2,10.3,1.08,4.4,2.8,9,5.5,0.5,0.35,01.Bad
203,0.9961,Very Often,0,4.7,yes,Y,6.8,8.9,0.68,5.4,3.6,3,8.1,0.52,0.22,01.Bad
106,0.9938,Regular,0,2.9,no,Y,7.4,10.5,0.94,3.6,6.2,10,1.4,0.64,0.24,03.Excellent
169,0.997,Very Often,0,7.4,no,Y,6.1,8.8,1.88,4.6,2.6,10,10.6,0.54,0.45,01.Bad
170,1,Very Often,0,0.6,yes,Y,7.5,9,1.18,6.1,2.1,9,18.9,0.46,0.4,01.Bad
97,0.9927,Sometimes,0,4.4,no,Y,6.3,11,0.7,7,4.3,0,5.7,0.41,0.3,03.Excellent
68,0.9886,Often,0,1.9,no,Y,5.8,12.6,0.72,4.4,4,9,1.3,0.35,0.29,02.Good
111,0.9946,Often,0,8.8,no,Y,6.7,11,0.96,5.6,4.1,7,8.9,0.54,0.34,03.Excellent
76,0.9905,Sometimes,0,4.1,no,Y,5.6,10.9,0.6,3.8,4.1,10,1.4,0.37,0.26,03.Excellent
119,10.004,Sometimes,0,8.4,yes,Y,9.8,9.5,0.92,6.2,3.6,9,15.4,0.45,0.49,01.Bad
149,0.9984,Regular,0,9.4,no,Y,6.6,9.4,1.02,3.6,2.2,6,17.3,0.43,0.26,02.Good
63,0.996,Often,0,3.5,yes,N,7,9.2,1.42,12.4,4.3,4,1.4,0.61,0.1,01.Bad
187,0.9972,Very Often,0,4.5,yes,Y,6,9.5,0.9,5.8,4.7,6,12.6,0.42,0.2,01.Bad
137,0.9952,Often,0,2.2,yes,Y,6.6,10.4,0.76,5.2,4.9,8,7.2,0.6,0.24,02.Good
153,0.9978,Very Often,0,0,yes,Y,7.5,8.8,0.9,4.8,3.4,8,10.6,0.44,0.62,01.Bad
150,0.9944,Often,0,8.4,no,Y,6.3,10.6,0.72,5.6,2.2,10,11.5,0.33,0.22,02.Good
136,0.99,Very Often,0,3.2,no,Y,6.9,12.6,0.7,4.8,4.2,3,1.7,0.4,0.33,03.Excellent
148,0.9918,Very Often,0,4.9,no,Y,6,11.2,0.64,2.8,4.7,6,1.2,0.44,0.37,01.Bad
77,0.9905,Sometimes,0,7.5,yes,Y,5.8,10.9,0.62,4,4.1,9,1.4,0.36,0.27,03.Excellent
209,0.9981,Very Often,0,7.6,no,Y,6.3,9.3,0.98,8,5.8,6,10.6,0.59,0.32,02.Good
158,0.9998,Very Often,0,4,yes,Y,7.1,9.6,1.12,4.4,5,7,16.9,0.38,0.32,02.Good
158,0.9945,Very Often,0,0.6,yes,Y,6.7,9.9,0.68,6,3.1,7,4.8,0.45,0.49,02.Good
158,0.9916,Very Often,0,0,no,Y,7.9,12,0.58,7.4,3.1,6,2.7,0.59,0.3,03.Excellent
145,0.9922,Very Often,0,5.9,yes,Y,6.8,10,0.8,6.2,3.6,2,1.4,0.46,0.09,01.Bad
72,0.9902,Almost_never,0,1.7,no,Y,5.6,11.4,0.76,7,5,2,1,0.34,0.37,01.Bad
108,0.991,Often,0,7.8,yes,Y,7.3,12.8,0.88,6,5,7,2.7,0.53,0.34,03.Excellent
62,0.9994,Often,0,6.1,yes,N,10,10.2,1.8,11.8,3.6,8,2.2,0.63,0.31,02.Good
177,0.9908,Often,0,2.7,yes,Y,7.3,11.9,0.68,5,4.1,9,2.1,0.4,0.36,03.Excellent
44,0.9958,Regular,0,1.7,no,N,8.4,11,2.1,11.2,3.2,7,2.1,0.52,0.08,01.Bad
77,10.018,Regular,0,4.8,yes,N,13.5,13,2.4,10.6,3.6,10,4.8,0.77,0.79,01.Bad
106,0.9929,Very Often,0,3.9,yes,Y,6.7,9.2,3.52,5.4,1.9,5,1.2,0.43,0.69,02.Good
151,0.9936,Sometimes,0,2.3,yes,Y,9.1,10.6,0.62,5.4,2.4,6,1.1,0.41,0.32,01.Bad
11,0.9958,Almost_never,0,7.1,no,N,10,12,1.22,7,4,7,2,0.52,0.47,02.Good
171,0.9987,Very Often,0,4.6,yes,Y,7.9,9.1,0.94,6.9,2.9,5,15.3,0.51,0.51,01.Bad
96,0.9934,Often,0,7.7,yes,N,5,11.5,1,20.8,7.9,3,1.6,0.62,0.24,01.Bad
136,0.995,Often,0,5.8,yes,Y,7,9.5,0.8,4.6,3.6,1,5.8,0.58,0.33,02.Good
109,0.994,Regular,0,4.9,no,Y,7.6,11,0.72,6.2,4.8,3,5.8,0.54,0.27,02.Good
122,0.9966,Very Often,0,0.3,no,Y,6.7,8.8,1.58,4.8,2.3,3,10.3,0.45,0.32,01.Bad
189,0.9958,Very Often,0,2.4,yes,Y,6.8,9.3,0.88,4.6,3.9,1,7.4,0.48,0.42,02.Good
148,0.9904,Very Often,0,0.7,yes,Y,8.4,11.5,0.42,6.2,1.6,8,0.95,0.32,0.31,01.Bad
93,0.9904,Often,0,9.7,yes,Y,6.8,12.2,0.52,5,3.3,5,3.1,0.45,0.37,02.Good
218,0.9939,Often,0,7.8,no,Y,6.7,9.5,1.22,5,3.4,3,1.35,0.53,0.31,01.Bad
124,0.9948,Regular,0,0.9,no,Y,7.7,10.7,1.12,3.2,4.7,3,2,0.49,0.49,02.Good
89,0.9894,Often,0,8.2,yes,Y,5.8,11.1,0.68,4.4,3.3,9,0.9,0.36,0.29,03.Excellent
143,0.9937,Regular,0,6.6,no,Y,6.2,9.2,1.3,4,3.9,9,1.6,0.52,0.49,02.Good
119,0.998,Often,0,2.9,yes,N,8.4,9.1,2.18,11.8,3.3,9,2.6,0.5,0.29,01.Bad
85,0.9967,Often,0,9,yes,N,8,9.2,1.52,16.2,3.6,2,3.4,0.42,0.25,01.Bad
48,0.9949,Regular,0,8.9,no,N,6.4,11.4,0.9,13.4,6,9,2.1,0.49,0.08,02.Good
62,0.9971,Almost_never,0,2.6,no,N,8.9,9.3,5.26,12.7,2.2,6,1.7,1.09,0.37,01.Bad
28,1,Almost_never,0,6.9,yes,N,7.6,9.7,1.42,11,4.3,9,2.2,0.55,0.21,01.Bad
147,0.9972,Very Often,0,6.2,no,Y,6,8.9,0.96,3.8,4.5,2,12.4,0.36,0.26,02.Good
178,1,Very Often,0,3.6,no,Y,7.4,9,1.34,5,2.2,3,13.2,0.48,0.36,02.Good
16,0.9972,Almost_never,0,5,yes,N,10.7,11,1.4,7,3.3,3,2.6,0.65,0.53,03.Excellent
19,0.9962,Sometimes,0,4.7,yes,N,8,10.5,1.48,14.1,4.8,4,1.9,0.95,0.05,02.Good
110,0.9918,Very Often,0,1.1,yes,Y,8.5,11,0.7,4.6,2.7,6,1.3,0.55,0.34,03.Excellent
87,0.9998,Often,0,6.2,yes,N,9.3,9.7,1.8,12.2,4,7,3.4,0.62,0.26,01.Bad
130,0.9938,Very Often,0,0.7,yes,Y,8,11.8,0.74,4,2.9,1,8.1,0.67,0.3,02.Good
185,0.9933,Very Often,0,0.1,yes,Y,8.2,10.2,0.94,4.4,3.2,6,1.8,0.5,0.3,02.Good
90,0.9926,Regular,0,2.5,yes,Y,6,12.1,0.64,6.4,2.9,3,9.9,0.43,0.33,03.Excellent
12,0.996,Almost_never,0,3.9,no,N,7.5,11.4,2.12,7.6,5,1,2.3,0.55,0.57,02.Good
168,0.992,Very Often,0,9.6,no,Y,6.8,10,0.8,5.4,3.6,1,1.3,0.41,0.12,01.Bad
169,0.997,Very Often,0,0.5,no,Y,7.4,10.4,0.74,6.8,4.1,4,14.9,0.37,0.3,02.Good
16,0.998,Almost_never,0,7,no,N,8.3,9.5,4.44,9.8,3.6,2,1.8,0.6,0.36,02.Good
88,0.9909,Often,0,7.1,yes,Y,5.9,10.65,0.74,3.6,4.4,5,1,0.55,0.28,03.Excellent
25,0.9972,Sometimes,0,6.9,yes,N,7,9.5,1.32,13,5.8,3,2.1,0.67,0.02,02.Good
127,0.9965,Very Often,0,7.6,yes,N,7.1,9.5,1.06,6.2,1.7,5,2.2,1.62,0.3,01.Bad
173,0.9918,Very Often,0,0,no,Y,7.3,11.4,0.8,5.2,3.6,4,1.6,0.51,0.31,02.Good
88,0.9968,Sometimes,0,6.2,no,N,7.6,9.3,4.72,9.8,3,1,1.6,0.8,0.26,01.Bad
117,0.9934,Very Often,0,9.5,no,Y,6.9,9.5,0.72,3.6,4.3,6,1.3,0.95,0.36,03.Excellent
31,0.9962,Sometimes,0,9,yes,N,9.2,12,1.58,6.2,4.7,8,2.2,0.86,0.36,03.Excellent
20,0.9955,Sometimes,0,5.6,no,N,7.2,10.1,1.52,13.9,4.4,6,2,0.54,0.13,01.Bad
195,0.9928,Very Often,0,1,no,Y,7.8,10.9,1.02,5.2,4,1,1.9,0.5,0.27,02.Good
108,0.9908,Often,0,6.2,yes,Y,6,12.3,0.56,3.4,3.3,1,5,0.34,0.29,02.Good
51,0.9969,Regular,0,2.5,no,N,7.3,9.4,8.02,13.4,3.4,2,1.8,1.14,0.26,01.Bad
131,0.993,Very Often,0,1.9,yes,Y,9,10.5,0.78,3.4,2.9,5,1,0.51,0.49,03.Excellent
138,0.9917,Very Often,0,2.7,yes,Y,6.2,11.2,0.74,7.8,4,10,4.8,0.43,0.24,03.Excellent
229,1,Very Often,0,7.3,yes,Y,7.4,8.9,1.08,7,3,5,13.9,0.5,0.2,02.Good
36,0.9939,Regular,0,8.8,no,N,8.4,12.4,1.44,6.8,3,1,2.1,0.78,0.42,02.Good
237,10.004,Very Often,0,4.2,no,Y,7.3,9.2,0.78,4,2.9,1,19.9,0.48,0.29,02.Good
97,0.9892,Often,0,4.2,no,Y,5.6,12.8,0.44,8.4,3.9,3,2.4,0.38,0.34,03.Excellent
172,0.9966,Very Often,0,8,yes,Y,8.8,10.2,0.72,6.8,2.8,8,9.7,0.4,0.33,01.Bad
31,0.9969,Sometimes,0,2.6,no,N,6.4,9.8,1.62,12.8,6.7,10,1.8,0.66,0.21,01.Bad
87,0.9917,Sometimes,0,1.4,no,Y,8.8,12.6,0.48,6.6,1.9,1,6.35,0.4,0.44,03.Excellent
103,0.9911,Often,0,1.3,yes,Y,6.8,12,0.96,7,4.3,1,2.4,0.46,0.32,03.Excellent
160,0.9952,Often,0,9.3,yes,Y,6.7,9.6,1.08,6.2,2.5,5,6.7,0.44,0.44,01.Bad
118,0.9902,Very Often,0,6.3,no,Y,6,11.75,0.72,4.8,2.5,0,1.3,0.64,0.41,02.Good
73,0.9928,Sometimes,0,4.7,no,Y,8.2,10.4,1.14,4.6,2.7,8,0.9,0.38,0.49,02.Good
135,0.9984,Often,0,6.5,yes,Y,7.4,8.7,1,3.2,1.4,8,15.5,0.43,0.27,03.Excellent
109,0.9921,Often,0,0,no,Y,9.4,12.5,0.94,5.2,4,7,1.2,0.28,0.53,02.Good
130,0.9945,Very Often,0,7.2,yes,Y,9.2,9.8,0.82,3.6,2.5,3,1.5,0.49,0.49,03.Excellent
148,0.9948,Often,0,2.2,no,N,6.7,11.3,1.36,8.4,3.4,7,8.6,0.57,0.27,02.Good
23,0.9961,Sometimes,0,1.3,yes,N,7.4,9.6,2,12.8,4.5,7,1.8,0.58,0.07,01.Bad
78,0.991,Often,0,7.4,yes,Y,8.6,11.1,0.64,3.6,2.1,10,0.8,0.38,0.28,01.Bad
201,0.9955,Very Often,0,1.2,yes,Y,6.1,9.1,1.12,5.6,3.6,5,6.9,0.4,0.25,02.Good
173,0.9951,Very Often,0,1.1,yes,Y,6.4,9.3,0.96,6.6,3.6,0,5.5,0.66,0.31,02.Good
131,1,Sometimes,0,1.1,yes,Y,6.4,10.8,0.6,9.5,1.9,7,1,0.29,0.06,01.Bad
313,0.9946,Very Often,0,8.5,no,Y,7.5,10.5,1.14,5.4,3.6,3,5.8,0.59,0.31,01.Bad
133,0.9911,Often,0,5,no,Y,6.5,11.5,0.58,3.2,4.7,3,1.4,0.64,0.34,03.Excellent
107,0.9918,Often,0,0.1,yes,Y,9,12.4,0.96,4.8,3.8,3,1.2,0.34,0.5,02.Good
10,0.9952,Almost_never,0,6.5,yes,N,6.8,9.5,1.14,12.2,5.4,1,1.5,0.6,0.04,01.Bad
117,0.9929,Often,0,7.3,no,Y,7.6,10,0.92,5.6,2.8,6,1.6,0.43,0.17,01.Bad
168,0.9982,Often,0,2.3,yes,Y,7.4,8.7,1.12,3.2,1.4,2,13.7,0.44,0.3,03.Excellent
16,0.9965,Almost_never,0,1.9,no,N,6.6,9.5,2.3,11.4,5.1,6,2.1,0.69,0.02,01.Bad
165,0.991,Often,0,9,no,Y,7.9,12.3,0.56,2.8,2.8,0,1.2,0.82,0.74,02.Good
125,0.9928,Regular,0,0.5,no,Y,5.6,10,0.96,4,6,10,2.5,0.49,0.36,02.Good
111,0.9896,Regular,0,6.3,yes,Y,6,12.7,0.5,4.6,5,8,1.3,0.37,0.34,02.Good
65,0.9898,Sometimes,0,8.8,yes,Y,7.1,12.7,0.64,4.6,4.1,9,1.6,0.4,0.39,03.Excellent
168,0.9911,Often,0,6.9,no,Y,7.7,12.1,0.56,5.4,2.1,8,1.8,0.48,0.34,03.Excellent
187,0.9927,Very Often,0,9.4,yes,Y,6.9,10.3,1.02,6.6,4.3,6,1.3,0.6,0.28,01.Bad
122,0.994,Often,0,7,no,Y,7.1,10.5,0.84,5,5.5,5,2.4,0.61,0.3,02.Good
152,0.994,Regular,0,10,yes,Y,10,10.4,1,4,2.2,6,1.4,0.42,0.39,02.Good
210,0.997,Very Often,0,8,no,Y,6.1,9.7,0.84,7.4,3.5,7,12,0.59,0.46,02.Good
134,0.9903,Very Often,0,6.2,yes,Y,6.1,11.9,0.66,4.8,3.6,3,1.7,0.81,0.26,03.Excellent
98,0.9906,Often,0,3.9,no,Y,6.8,11.3,0.68,3.2,2.3,9,1.3,0.58,0.36,02.Good
23,0.9955,Sometimes,0,1,no,N,6.8,10.3,1.4,13.6,5.1,3,2.1,0.6,0.21,01.Bad
33,0.9954,Often,0,5.4,yes,N,8.7,9.7,1.3,16.8,4.3,8,1.4,0.55,0,01.Bad
30,0.9924,Sometimes,0,3,no,Y,5.6,9.2,0.76,5.8,5,3,0.8,0.35,0.05,01.Bad
98,0.9994,Sometimes,0,8.6,no,N,7.5,9.5,2.06,12,5.7,5,2.7,0.62,0.32,01.Bad
191,0.9978,Very Often,0,4,yes,Y,7.3,9,1.26,4.4,1.3,6,14.3,0.38,0.37,02.Good
20,0.9977,Almost_never,0,6.1,no,N,9.4,10.5,1.74,8,3.3,2,2.5,0.5,0.47,01.Bad
134,0.9961,Often,0,5.1,yes,Y,7.4,10.4,1,7.4,3.2,2,9.6,0.46,0.26,01.Bad
160,0.9949,Very Often,0,9.8,yes,Y,6.4,10.6,0.88,4.2,6.8,5,5.6,0.41,0.3,02.Good
40,0.9976,Regular,0,8,yes,N,10.6,9.8,1.26,6.2,3.3,5,2.2,0.51,0.49,02.Good
128,0.9938,Often,0,9.4,yes,Y,7,10.2,0.76,5.6,3.7,2,1.7,0.62,0.32,02.Good
147,0.9982,Often,0,0.1,yes,Y,6.6,9.2,0.9,6.6,2.8,5,16.05,0.52,0.24,01.Bad
192,0.9955,Often,0,5.5,yes,Y,6.5,9.5,0.98,5.8,3.4,6,7.9,0.51,0.52,02.Good
37,0.9973,Sometimes,0,0.2,no,N,7.9,12.8,1.56,7,4.9,2,3.6,0.86,0.46,03.Excellent
77.5,0.9956,Very Often,0,4.4,yes,N,6.6,9.5,1.86,12.6,3.7,8,4.3,0.45,0,01.Bad
98,0.993,Sometimes,0,10,no,Y,7.6,11,0.86,6,3.5,1,2.1,0.65,0.38,01.Bad
127,0.9933,Very Often,0,8.9,yes,Y,6.8,9.2,1.04,4.4,2.5,7,1.2,0.54,0.36,01.Bad
110,0.9972,Regular,0,9,yes,N,8.9,9.3,5.4,12.2,3.1,2,2,1.02,0.49,01.Bad
157,0.9931,Often,0,3.5,no,Y,7.7,10.6,0.88,5.6,4.3,5,2.4,0.56,0.24,02.Good
81,0.9915,Often,0,4.9,no,Y,6.7,12.5,0.68,7.2,1.9,7,8.3,0.39,0.28,02.Good
124,0.9916,Often,0,2.6,no,Y,7,12.8,0.5,6.4,3.3,3,7.6,0.65,0.29,03.Excellent
163,1,Very Often,0,5.8,yes,Y,7.3,9.9,1.14,8.2,3.7,7,6.8,0.41,0.24,02.Good
185,0.9934,Very Often,0,2.3,no,Y,6.3,9.4,1.04,4.8,3.8,9,1.6,0.5,0.29,01.Bad
116,0.9912,Often,0,3.9,no,Y,7.4,12,0.76,4,4.1,7,1.6,0.39,0.31,03.Excellent
157,0.9938,Very Often,0,4.6,yes,Y,6.6,10.8,1.1,3.2,3.3,2,6.7,0.52,0.21,02.Good
42,0.9953,Often,0,0.5,yes,N,8.7,12.6,1.56,8.2,4,10,6.2,0.77,0.41,03.Excellent
67,0.9965,Often,0,6.2,yes,N,7.3,11.1,1.56,8.6,6.8,8,2.5,0.59,0.24,02.Good
112,0.99,Regular,0,5,no,Y,7,12.6,0.68,4.8,3.6,5,2.8,0.38,0.36,03.Excellent
84,0.9893,Regular,0,4.3,yes,Y,6.1,13,0.6,3,3.6,6,1.2,0.96,0.4,02.Good
73,0.989,Regular,0,5.7,yes,Y,5.6,12.9,0.88,2.4,3.5,7,2.9,0.32,0.33,03.Excellent
144,10.002,Very Often,0,6.7,no,Y,6.5,8.7,0.82,5.6,3.3,2,20.4,0.38,0.28,01.Bad
152,0.994,Very Often,0,9.3,no,Y,6,10.5,1.04,5,3.4,0,5.7,0.88,0.4,02.Good
154,0.9997,Often,0,9.3,no,Y,7.2,9,1,3.4,1.7,5,17.55,0.43,0.28,03.Excellent
183,0.9992,Very Often,0,7.4,yes,Y,7.2,9.4,0.9,4.2,4.1,7,15.7,0.76,0.36,01.Bad
22,0.9983,Sometimes,0,1.6,yes,N,8.2,10.6,2.08,5.6,5.2,6,3,0.68,0.6,01.Bad
177,0.9921,Very Often,0,1,no,Y,6.5,10.6,0.96,10.2,4.3,8,1.7,0.57,0.25,01.Bad
128,0.9907,Very Often,0,0.7,no,Y,6.5,12.2,0.58,5.6,3.5,5,4.8,0.44,0.25,03.Excellent
173,0.997,Very Often,0,0.9,no,Y,7.4,9.8,1.06,5.4,3,7,11.8,0.6,0.26,01.Bad
94,0.9961,Regular,0,6.6,yes,N,7.7,9.5,1.68,13.8,4.6,7,1.9,0.48,0.22,01.Bad
205,0.9975,Very Often,0,3,no,Y,7.6,9.3,0.98,9.6,4,5,10.4,0.45,0.28,01.Bad
140,0.9895,Often,0,7.5,yes,Y,6.3,12.8,0.74,5.8,3.5,10,3.3,0.36,0.29,03.Excellent
184,10.008,Very Often,0,4.5,yes,Y,8.8,8.8,1.06,4,4.3,4,15,0.79,0.43,02.Good
123,0.9924,Very Often,0,8.4,yes,Y,7.3,10.8,0.8,4,4.8,10,1.6,0.44,0.26,02.Good
38,0.9933,Regular,0,9.8,yes,N,7.4,13.6,1.5,7.2,5.1,2,1.8,0.88,0.34,03.Excellent
21,0.9953,Sometimes,0,4.3,no,N,7.8,11.6,1.72,7.8,5.2,5,2,0.66,0.42,02.Good
119,0.996,Regular,0,9.2,no,Y,6.1,10,0.74,8.2,5.1,0,10.4,0.45,0.14,01.Bad
440,0.9931,Very Often,0,5.2,no,Y,6.1,10.5,0.94,5.2,5.6,9,2.9,0.64,0.25,01.Bad
89,0.9942,Regular,0,0.5,no,Y,8.4,9.5,1.08,4,1.9,9,2.8,0.45,0.31,02.Good
125,0.991,Regular,0,5,no,Y,6,11.3,0.54,7.2,5.1,2,3.2,0.39,0.39,03.Excellent
72,0.9941,Often,0,5.2,yes,Y,7.1,11.6,0.88,7.8,3.5,3,12.5,0.29,0.35,01.Bad
118,0.9917,Often,0,3.1,no,Y,7.3,11,0.68,4.2,4.5,3,1.6,0.5,0.29,03.Excellent
123,0.9932,Very Often,0,4.8,yes,Y,7,10.9,0.74,4.2,3.3,10,5.3,0.52,0.42,02.Good
117,0.9917,Regular,0,4,yes,Y,6.3,11.94,0.7,8.2,3.7,6,7.3,0.39,0.22,03.Excellent
160,0.997,Very Often,0,2.7,yes,Y,6.8,9.6,0.94,5.4,3.4,7,13,0.5,0.3,02.Good
178,0.9992,Very Often,0,6.7,yes,Y,6.9,9.5,1.06,4.4,5,9,15,0.82,0.37,03.Excellent
173,0.9965,Very Often,0,7.5,yes,Y,6.4,9.1,0.84,5,2.2,1,8.6,0.44,0.41,01.Bad
94,0.9944,Regular,0,9.3,yes,N,5.8,10,1.74,13.6,6.4,1,1.8,0.52,0.02,01.Bad
112,0.9922,Regular,0,7.3,yes,Y,5.6,11.2,0.6,3.8,6.5,3,4.5,0.45,0.47,02.Good
131,0.9962,Often,0,4.5,yes,N,7.8,9.9,1.6,12,3.8,4,2,0.52,0.26,01.Bad
174,0.9977,Very Often,0,6.7,no,Y,7.2,9,0.68,4.8,3.7,4,11.4,0.44,0.27,01.Bad
151,0.9973,Very Often,0,0.2,yes,Y,7.6,10.4,0.66,3.8,3.6,2,13.1,0.79,0.37,02.Good
106,0.993,Often,0,6,yes,Y,7.7,10.8,0.94,4.8,3.9,9,1.3,0.55,0.31,02.Good
27,0.9939,Sometimes,0,4.7,yes,N,8.8,11.3,1.1,4.8,3.3,5,1.7,0.59,0.35,03.Excellent
102,0.9929,Regular,0,0.4,no,Y,8,10.9,0.88,5.4,4.3,9,1.2,0.42,0.24,01.Bad
78,0.9921,Regular,0,4.4,no,Y,8,10.4,0.64,4,2.8,9,1.2,0.37,0.36,02.Good
200,0.9956,Very Often,0,9.7,yes,Y,6.8,9.4,1.08,5.4,3.1,7,7.3,0.49,0.42,02.Good
29,0.994,Sometimes,0,8.5,yes,N,6.6,11.7,1.28,11.2,5.4,3,2.4,0.62,0.14,03.Excellent
214,0.9934,Very Often,0,8.6,no,Y,7.4,9.9,0.9,3.1,3.6,6,2.3,0.61,0.34,03.Excellent
85,0.9918,Often,0,4,no,Y,7.2,10.5,0.72,3.8,3.4,5,1.2,0.5,0.39,01.Bad
143,0.9909,Sometimes,0,0.5,yes,Y,7.4,12,0.28,5.4,2.4,3,2.4,0.65,0.31,01.Bad
129,0.9973,Often,0,2.6,no,N,7.1,10.5,1.4,8.6,5.4,2,5.5,0.72,0.42,01.Bad
113,0.9982,Often,0,1.2,yes,Y,6.5,9.8,0.96,8.2,5.6,9,14,0.53,0.24,02.Good
90,0.9991,Often,0,9.5,yes,N,10,8.5,3.38,7.6,3.3,5,1.6,0.65,0.38,01.Bad
113,0.9935,Very Often,0,3.7,yes,Y,6.7,10.1,0.96,2.4,4.7,3,5.2,0.44,0.3,03.Excellent
87,0.9886,Often,0,7.2,yes,Y,7.1,13.4,0.8,9,1.7,0,2.7,0.38,0.24,03.Excellent
211,0.9955,Very Often,0,6.2,yes,Y,6.8,9.5,1.06,5,5,8,4.55,0.67,0.24,02.Good
164,0.998,Often,0,4.1,no,Y,10.3,9.7,0.84,5,3.6,3,2.2,0.59,0.48,01.Bad
185,0.9984,Very Often,0,3.9,no,Y,7.4,9.3,3.36,12.8,1.4,4,14.15,0.49,0.47,01.Bad
69,0.9899,Often,0,9.3,yes,Y,5.8,11.5,1.42,5.4,2.9,3,3.5,0.38,0.26,02.Good
101,0.9932,Often,0,1.7,yes,Y,6.9,10.8,0.72,3.8,3.8,8,1.7,0.54,0.35,03.Excellent
29,0.9947,Sometimes,0,3.3,no,N,7.2,11.3,1.12,7.6,4,3,2,0.76,0.31,03.Excellent
151,0.9931,Sometimes,0,2.6,no,Y,7.6,10.4,0.58,10.8,2.5,7,2,0.33,0.23,01.Bad
153,0.9958,Very Often,0,9.5,yes,Y,6.6,9.4,0.72,4.6,3.7,2,8.5,0.48,0.37,02.Good
188,0.9994,Very Often,0,8.7,yes,Y,7.5,9.3,1.04,4,2.9,8,16.9,0.62,0.47,01.Bad
166,0.9967,Regular,0,5.5,yes,Y,8.9,10.6,0.58,5.4,3.2,0,10.7,0.48,0.34,01.Bad
9,0.9951,Almost_never,0,9.8,no,N,8.2,12.3,1.96,6.4,4.3,8,2.3,0.55,0.42,02.Good
45,0.9934,Sometimes,0,5.4,no,N,6.1,11,1.42,12,5.1,9,1.8,0.54,0.08,01.Bad
51,1,Sometimes,0,8.8,no,Y,5.4,12.6,0.74,3,2.5,9,2.5,0.58,0.32,02.Good
158,0.9938,Very Often,0,3.9,yes,Y,6.3,10.3,1.08,5,3.7,1,6.6,0.48,0.27,01.Bad
91,0.993,Regular,0,6.9,no,Y,6.6,10.8,0.88,3.6,5.4,1,3.3,0.64,0.28,02.Good
