Calories,Density,Frequency,Driving_afterwards,Happiness_score,Belgian,Special,Pct_alcohol,Pct_protein,Pct_yeast,pct_hop,Score_others,RandomGenerator,Sugar,Water_quality,Acid,Score
44,0.9953,Often,0,4,yes,N,7.2,11,1.48,7.2,5.3,27,2.1,0.85,0.46,03.Excellent
148,0.9983,Almost_never,0,1.5,yes,Y,7.1,9.1,1.18,6.2,1.7,-40,14.5,0.44,0.5,01.Bad
35,0.9931,Often,0,9.2,no,N,6.3,11.6,1.54,11,4.7,-33,1.8,0.82,0.15,02.Good
114,0.9914,Often,0,4.5,yes,Y,6.7,10.8,0.94,4.2,1.6,80,1.4,0.42,0.49,03.Excellent
178,0.995,Often,0,2.6,yes,Y,7.9,10,1.22,3.6,3.9,47,3,0.51,0.37,02.Good
117,0.9905,Regular,0,9.8,no,Y,7,11.4,0.82,5.8,3.8,57,0.9,0.5,0.33,01.Bad
58,0.9947,Sometimes,0,6.1,yes,N,7.7,11.8,1.32,3.6,5,25,2.7,0.78,0.34,02.Good
166,0.9934,Often,0,4,yes,Y,6.5,11.33,1.02,5.8,4,4,9.15,0.56,0.3,02.Good
179,0.9953,Very Often,0,9.4,yes,Y,6.4,9.2,0.96,5.6,3.3,30,7.1,0.48,0.44,01.Bad
50,10.015,Sometimes,0,0.5,no,N,10,9.2,1.42,9.8,3.4,5,11,0.69,0.2,02.Good
113,1,Often,0,8.6,yes,Y,8,9.7,0.92,5.8,4.1,-61,13.2,0.37,0.29,02.Good
127,0.9918,Very Often,0,4,yes,Y,7,12.2,0.64,3.8,4.6,4,6.3,0.38,0.33,02.Good
88,0.9936,Sometimes,0,3.8,yes,N,5.8,11.5,0.78,20.2,7.3,88,2,0.6,0.66,02.Good
13,0.9956,Almost_never,0,9.9,yes,N,6.5,11.5,1.92,11.6,7,-33,2.2,0.62,0,01.Bad
87,0.9902,Regular,0,0.6,no,Y,6.8,12.7,0.46,6.4,3.3,-58,3.4,0.53,0.37,02.Good
117,0.9931,Often,0,5.4,no,Y,6,10.1,0.94,8,3.5,37,1.6,0.48,0.3,02.Good
143,0.9912,Very Often,0,8.8,no,Y,6.7,11,0.52,3.8,4.3,-94,1.1,0.48,0.36,02.Good
92,0.9964,Regular,0,7.8,yes,Y,6.7,9.6,1.92,10,3,-10,11.5,0.49,0.36,01.Bad
72,0.9957,Regular,0,2.6,yes,N,7.4,9.4,2.02,10.6,3.3,35,2,0.57,0.26,01.Bad
209,0.9961,Very Often,0,1.6,no,Y,6.6,8.8,1.08,6.4,3.5,3,7.7,0.45,0.26,01.Bad
131,0.9973,Often,0,6.8,yes,Y,6.9,9.3,1.34,12.3,3.6,48,12,0.34,0.42,01.Bad
163,0.9924,Sometimes,0,2.3,no,Y,7.3,10.7,1,6.4,4,88,1.4,0.42,0.35,01.Bad
84,0.9905,Regular,0,3.9,no,Y,6.7,11.4,0.74,3,2.9,65,1.7,0.53,0.38,02.Good
105,0.996,Sometimes,0,8.9,yes,N,7.9,9.4,1.44,10.6,4.3,-73,2,0.54,0.24,02.Good
18,0.9962,Sometimes,0,8.4,no,N,6.8,10.8,1.2,11.8,5.3,-81,6,0.59,0.06,03.Excellent
158,0.9908,Often,0,0.3,yes,Y,6.9,11.3,0.7,5,2.3,-21,1.2,0.58,0.33,02.Good
171,0.9895,Very Often,0,2.9,yes,Y,7.2,13.3,0.88,6.6,4.1,68,2,0.53,0.34,03.Excellent
136,0.9986,Regular,0,0.8,no,Y,6.6,9.4,1.04,4.4,1.7,-48,15.1,0.35,0.53,01.Bad
101,0.99,Often,0,9.5,yes,Y,7.3,11.7,0.72,3.6,2.9,21,1,0.37,0.29,02.Good
21,0.9956,Sometimes,0,9.9,no,N,9.7,10.9,1.46,5.9,3.3,59,1.5,0.51,0.4,02.Good
150,0.9933,Very Often,0,1.6,no,Y,6.1,10.9,0.66,3.4,5.5,-16,4.5,0.49,0.28,02.Good
233,0.9999,Very Often,0,1,no,Y,8,9.4,0.84,13.2,1.6,-26,17.55,0.68,0.72,01.Bad
148,0.9946,Often,0,6.1,no,Y,8.9,11.5,0.64,6,3.3,98,4.6,0.45,0.35,03.Excellent
132,0.994,Often,0,3.2,no,Y,7.4,11,0.6,3.8,2.1,32,9.3,0.32,0.49,03.Excellent
169,10.005,Very Often,0,4.6,yes,Y,8.5,9.3,1.1,3.8,2.7,-33,17.3,0.67,0.56,02.Good
146,0.9934,Very Often,0,0.9,yes,Y,5.1,9.9,0.94,3.3,3.6,41,5.7,0.55,0.22,02.Good
155,0.9951,Often,0,9.9,yes,Y,7.7,10.7,0.74,5.6,5.2,-57,6.7,0.62,0.33,03.Excellent
72,0.9954,Regular,0,5.6,no,N,8.8,11.8,1.2,6,5.2,56,2.3,0.72,0.38,02.Good
168,0.9966,Very Often,0,3.3,no,Y,6.8,9.8,0.82,6,2.9,-52,12.8,0.56,0.33,01.Bad
122,0.9904,Often,0,1.6,no,Y,5.7,11.9,0.6,4.2,4.7,63,1.6,0.52,0.32,02.Good
101,0.9916,Very Often,0,0,no,Y,5.3,10.6,0.56,3.2,6.6,-33,1,0.59,0.39,02.Good
125,0.9934,Regular,0,3.6,no,Y,7.5,11.1,0.42,5.2,3.2,-27,5.7,0.62,0.38,02.Good
86,0.9915,Regular,0,9.1,yes,Y,6.7,13.4,0.4,4.2,3.6,82,8.55,0.22,0.36,03.Excellent
87,0.9922,Often,0,8.2,yes,Y,6.5,12.4,0.64,8.6,2.3,74,11.25,0.38,0.28,02.Good
226,0.9956,Very Often,0,7.7,yes,Y,6.1,8.9,1.04,5,3.4,96,7.6,0.47,0.49,01.Bad
117,0.9915,Very Often,0,1.7,no,Y,7.8,11.5,0.88,5.8,4,91,3.15,0.35,0.29,01.Bad
84,0.9927,Regular,0,8.5,yes,Y,6.4,9.8,0.96,6.8,3.8,-18,1.1,0.38,0.1,01.Bad
187,0.9927,Very Often,0,7.4,yes,Y,6.1,9.5,0.98,6,3.6,-78,1.4,0.45,0.47,01.Bad
145,0.9943,Often,0,0.7,yes,Y,6.4,10.98,0.86,8.4,4,-75,9.3,0.53,0.19,01.Bad
190,0.9992,Very Often,0,8,yes,Y,6.3,8.8,1.2,6.4,3.2,-53,17.75,0.48,0.17,02.Good
73,0.999,Often,0,1.9,yes,N,10.3,9.5,1.8,11.8,4.3,34,2.8,0.7,0.42,02.Good
135,0.992,Often,0,5.3,no,Y,7.2,11,1,5.4,1.7,99,1.6,0.46,0.42,02.Good
123,0.9896,Often,0,8.2,no,Y,6.2,12.8,0.78,4.8,3.1,-37,2.9,0.37,0.27,02.Good
124,0.9956,Often,0,5.9,no,N,7,10.5,1.82,11.6,5.6,-59,1.9,0.48,0.12,01.Bad
109,0.9925,Regular,0,5,yes,Y,8.6,10.1,0.9,6.2,1.8,-93,0.9,0.39,0.3,01.Bad
165,0.998,Very Often,0,7.1,no,Y,6.6,9.8,0.78,4.2,5.3,67,11.4,0.44,0.31,03.Excellent
47,0.9913,Almost_never,0,10,no,Y,5.6,10.1,0.8,3.6,2.7,-6,2.3,0.45,0.29,01.Bad
157,0.9963,Very Often,0,1.1,yes,Y,7.4,8.9,0.98,5.2,3.2,-64,7.9,0.48,0.3,02.Good
176,0.9945,Very Often,0,2.4,yes,Y,6.2,10.4,0.92,5,3.6,74,7,0.7,0.54,01.Bad
141,0.9917,Regular,0,2.9,yes,Y,5.9,10.7,1.14,6.4,4,21,1.5,0.36,0.26,01.Bad
207,0.993,Sometimes,0,6.8,yes,Y,8.3,11.4,0.92,8.2,2.3,-84,2,0.55,0.51,01.Bad
195,0.996,Very Often,0,6.1,no,Y,6.9,10.5,0.98,10.8,4.2,-13,12.7,0.54,0.26,02.Good
152,0.9952,Very Often,0,5,no,Y,6.8,10.5,0.76,4.2,2.3,-9,11.7,0.56,0.26,03.Excellent
71,0.9962,Often,0,9.6,no,N,8.2,11,1.6,7.6,4.3,-87,2.5,0.85,0.32,02.Good
24,0.9984,Almost_never,0,9.8,no,N,8.3,9.2,1.7,12,4.6,-94,2.6,0.59,0.13,02.Good
176,0.9986,Very Often,0,5,no,Y,6.4,9.1,1.1,6.4,4.2,26,16.2,0.54,0.23,01.Bad
110,0.9944,Very Often,0,9.4,yes,Y,5.6,9.5,0.96,3.7,4.2,-59,7.1,0.41,0.19,02.Good
165,0.9952,Very Often,0,3.3,no,Y,8,9.5,0.96,4.6,4.2,66,2.7,0.72,0.28,02.Good
63,0.9975,Often,0,0,no,N,6.9,9.9,1.26,15.3,6.6,-3,2.3,0.78,0.02,01.Bad
93,0.9912,Often,0,8.7,yes,Y,8,11.9,0.48,7.2,3.3,43,1.6,0.49,0.39,02.Good
113,0.9919,Often,0,4.1,no,Y,6.7,12.9,0.64,7,3.2,-10,9,0.65,0.32,03.Excellent
90,1,Often,0,5.2,yes,Y,7.3,13.2,0.32,8,0.9,-66,5.45,0.54,0.26,03.Excellent
186,0.9949,Sometimes,0,5.6,no,Y,9.2,9.6,0.92,6.4,2.8,-10,1.3,0.48,0.42,01.Bad
130,0.99,Often,0,1.2,no,Y,6.8,13,0.76,10.4,3,86,5.7,0.27,0.26,03.Excellent
173,0.997,Very Often,0,1.3,no,Y,7.4,9.8,1.06,5.4,3,11,11.8,0.6,0.26,01.Bad
145,0.9942,Sometimes,0,0.7,no,Y,8,10,1.22,3.6,4,-14,1.8,0.48,0.49,01.Bad
166,0.9912,Often,0,0.9,yes,Y,6.9,12.2,0.76,8.8,3.7,30,5,0.42,0.27,02.Good
98,0.9935,Often,0,0.4,no,Y,8,12.2,0.68,8,3.6,-88,7.7,0.41,0.33,03.Excellent
148,0.9896,Very Often,0,0.4,no,Y,4.9,11.5,0.7,9.4,4.3,9,1.9,0.35,0.17,02.Good
132,0.9913,Almost_never,0,8,no,Y,7.1,11.2,0.9,4.8,3.4,-47,1.2,0.46,0.34,01.Bad
135,0.9967,Very Often,0,7.6,yes,Y,6.4,10.7,0.8,4.4,3.8,-56,13.9,0.38,0.31,01.Bad
202,0.9956,Very Often,0,2.4,no,Y,8.9,10.8,0.48,5.2,3.2,-80,8.1,0.46,0.33,02.Good
27,0.9974,Sometimes,0,3.3,yes,N,8.3,9.4,1.6,5.2,3.8,-72,2,0.8,0.42,02.Good
113,0.9941,Often,0,6.4,yes,Y,6.8,10.9,0.78,3.6,3,2,9.8,0.45,0.28,03.Excellent
166,0.9986,Very Often,0,6.9,yes,Y,8.2,9.4,0.84,7.6,2.9,42,13.6,0.54,0.49,01.Bad
44,0.9938,Sometimes,0,0.5,no,N,6.5,12,1.34,6.8,3.8,24,2.8,0.56,0.27,02.Good
24,0.9938,Regular,0,7.1,yes,N,5.9,11.1,1.42,12.2,6.5,-89,2.1,0.77,0.08,02.Good
132,0.9944,Often,0,0.7,no,Y,7,9.6,0.68,3.4,5,97,4.8,0.48,0.31,03.Excellent
181,10.006,Very Often,0,3.3,no,Y,8.1,9.1,0.98,3.8,3.7,-98,16.65,0.62,0.58,02.Good
132,0.994,Sometimes,0,9.4,no,Y,6.3,9.5,0.98,6,4.5,-84,1.6,0.49,0.34,02.Good
214,0.9963,Often,0,3.4,yes,Y,7.2,9.8,0.64,7.4,2.9,51,11.6,0.51,0.4,02.Good
193,0.9986,Very Often,0,6.6,yes,Y,7.4,9.2,0.9,3.8,2.9,-61,14.5,0.5,0.31,02.Good
99,0.9932,Regular,0,2.6,yes,Y,5.7,9.9,0.68,2.4,2.9,-16,5.5,0.57,0.26,02.Good
152,0.9966,Often,0,9.9,yes,Y,6.1,9.5,1.24,4.8,4.6,29,9.8,0.47,0.27,02.Good
189,0.995,Very Often,0,9.7,no,Y,5.7,10.1,0.94,4.2,7.2,43,2.3,0.72,0.24,02.Good
210,0.9978,Regular,0,4.2,yes,Y,7.7,9.5,3.38,8.6,2.3,26,10,0.64,0.37,01.Bad
132,0.9919,Often,0,0.4,yes,Y,6.1,11.45,0.42,6.4,3.3,-17,6.6,0.36,0.28,03.Excellent
184,0.9938,Regular,0,10,yes,Y,7.5,9.3,0.96,6.4,2.9,84,1.2,0.43,0.37,01.Bad
224,0.996,Very Often,0,8.6,yes,Y,6.6,9.3,0.92,12.4,3.5,-59,8.7,0.44,0.2,01.Bad
38,0.9984,Sometimes,0,6.3,yes,N,7.8,9,1.62,10.4,5.5,-69,1.9,0.65,0.25,02.Good
159,0.9952,Very Often,0,6.7,yes,Y,6,9.4,3.48,6.4,3.6,-75,7.3,0.49,0.3,01.Bad
8,0.9982,Almost_never,0,6.7,yes,N,8.6,11,1.6,7.4,4.3,88,6.4,0.58,0.65,01.Bad
121,0.9898,Very Often,0,3.6,no,Y,5.4,12.1,0.6,4.6,4,47,1.5,0.99,0.36,03.Excellent
57,0.9912,Regular,0,3.8,yes,Y,5.8,11,0.62,4,5.6,4,1.5,0.55,0.3,02.Good
15,0.9984,Almost_never,0,8.5,no,N,11.5,11.8,2.48,10.8,2.2,-49,4.4,0.83,0.71,03.Excellent
94,0.9969,Regular,0,9.3,yes,N,7.9,9.5,1.52,11.6,3.8,35,2.3,0.58,0.23,02.Good
136,0.9949,Often,0,1.6,yes,Y,6.2,9.6,0.9,6.4,3.6,-6,7,0.47,0.16,02.Good
56,0.9893,Almost_never,0,6,no,Y,6.2,13,0.46,8.2,2.5,74,1.9,0.79,0.22,03.Excellent
212,0.9969,Very Often,0,0.4,no,Y,7.9,9.5,0.78,5.2,1.6,58,10.3,0.49,0.33,02.Good
124,0.9968,Often,0,5.1,yes,Y,6.1,9.5,0.66,3.4,1.2,-12,15.1,0.47,0.42,01.Bad
184,0.9978,Regular,0,2.9,no,Y,7.9,9.5,3.36,9.2,2.6,-67,10.1,0.62,0.4,01.Bad
23,0.9984,Sometimes,0,2.8,yes,N,9,9.8,1.78,16.4,5.2,18,2.6,0.63,0.14,01.Bad
144,0.993,Sometimes,0,4.1,no,Y,7.9,10.5,1.06,4,3.4,-68,1.6,0.47,0.49,01.Bad
33,0.9949,Sometimes,0,0.7,yes,N,6.3,11.2,1.14,19.6,6.8,-79,2,0.46,0.01,02.Good
19,0.9982,Almost_never,0,5.4,yes,N,8.3,9.3,1.74,12.3,4.2,-34,2.6,0.61,0.22,01.Bad
63,0.9954,Very Often,0,8.7,no,N,6.6,11.4,2,11.6,6.7,-57,2.2,0.68,0,02.Good
39,0.9969,Regular,0,2.9,no,N,8.9,11.1,1.76,10,4.7,-54,2.2,0.83,0.21,02.Good
161,0.9945,Very Often,0,1.6,yes,Y,6.4,10.4,0.84,2.4,4.8,-50,6.4,0.44,0.49,02.Good
111,0.9924,Often,0,3.4,no,Y,7.6,11.3,0.86,4,4.4,-48,1.9,0.54,0.36,02.Good
156,0.9994,Very Often,0,1.9,yes,Y,7.1,9.1,0.94,3.4,4.8,-79,14.55,0.78,0.4,02.Good
103,0.9987,Sometimes,0,6.2,no,Y,7.2,9.2,0.86,4,2.6,-17,16.2,0.36,0.61,02.Good
173,0.999,Often,0,4.4,yes,Y,7.5,10.2,1.02,5.4,2.9,54,17.7,0.64,0.31,01.Bad
123,0.9894,Regular,0,0.3,yes,Y,5.8,13.9,0.54,6.4,5,56,2.6,0.78,0.2,03.Excellent
143,0.9932,Very Often,0,3.9,yes,Y,7.1,9.9,0.74,4.2,3.2,64,1.4,0.33,0.3,02.Good
76,0.9912,Almost_never,0,1.3,yes,Y,7,12.5,0.58,10.6,2.8,64,6.1,0.5,0.43,03.Excellent
127,0.9928,Often,0,6.8,no,Y,6.5,10.2,0.88,3.6,6,-98,1.7,0.5,0.31,03.Excellent
26,0.9954,Sometimes,0,8.9,no,N,8.4,12,3.88,6.2,3.9,6,3.1,0.78,0.29,02.Good
135,0.9934,Sometimes,0,9,yes,Y,7.9,10,0.98,10.2,2.9,99,2.6,0.51,0.34,01.Bad
117,0.9982,Often,0,9.1,yes,Y,7.7,9.2,0.8,6.8,4.3,-44,11,0.29,0.28,02.Good
99,0.9947,Often,0,2.8,no,Y,8.5,9.7,0.72,4.2,3.6,66,4.3,0.53,0.41,02.Good
191,0.9942,Very Often,0,1.4,yes,Y,6,9.8,0.72,7.2,3.5,-88,6.3,0.62,0.16,01.Bad
15,0.9988,Almost_never,0,5.7,no,N,8.8,9.1,1.96,12,5,-31,2.2,0.49,0.29,01.Bad
212,0.9994,Very Often,0,1.2,no,Y,7.9,10,0.96,6.2,5.8,-4,13.3,0.59,0.22,01.Bad
80,0.9908,Regular,0,1.8,yes,Y,6.15,12,0.42,4.2,5.2,-87,3.2,0.47,0.37,01.Bad
153,0.9984,Very Often,0,0.3,yes,Y,6.6,9.3,0.7,4.4,2.3,-24,15.4,0.4,0.37,01.Bad
25,0.9939,Sometimes,0,0.6,yes,N,7.4,12,1.42,9.8,4.9,-99,2.1,0.63,0.27,02.Good
127,0.9941,Very Often,0,0.6,yes,Y,6.8,9.6,1.96,5.4,3.3,42,4.6,0.49,0.24,02.Good
133,0.9906,Often,0,0.3,no,Y,6.1,12,0.68,7,4.8,97,2.3,0.59,0.24,03.Excellent
177,0.9921,Very Often,0,3.1,no,Y,6.5,10.57,0.96,10.2,4.3,20,1.7,0.57,0.25,01.Bad
80,1,Often,0,7.4,yes,Y,7.2,11.3,0.92,4.2,4.1,6,1.1,0.4,0.34,02.Good
244,0.9956,Very Often,0,3.4,no,Y,6.2,9,1.12,5.4,2.9,100,7.8,0.51,0.43,02.Good
115,0.9957,Often,0,2.2,no,Y,7.5,10.9,1.16,5.8,3.3,53,9.9,0.46,0.24,01.Bad
140,0.9932,Very Often,0,3.7,no,Y,7.5,10.7,0.94,3.8,5.3,35,1.6,0.47,0.49,02.Good
111,0.9916,Often,0,8.1,no,Y,6.2,11,1.02,4.6,5,71,0.7,0.43,0.35,01.Bad
60,0.9949,Often,0,9.8,no,N,7.5,11.4,1.3,6.2,4.8,80,2.4,0.85,0.41,02.Good
152,0.9907,Very Often,0,6.7,yes,Y,5.9,12,0.78,12.4,5.6,70,3.5,0.44,0.28,02.Good
149,0.9972,Very Often,0,2.9,no,Y,6.7,10,0.76,4.4,3.5,27,10.2,0.54,0.39,03.Excellent
142,0.9943,Very Often,0,4.2,yes,Y,5.9,10.6,0.92,4.6,4,73,8.6,0.53,0.28,02.Good
228,0.9974,Very Often,0,2.4,no,Y,9.2,10.4,0.86,5.4,2.5,13,10.5,0.41,0.34,02.Good
181,0.9944,Very Often,0,8.2,no,Y,6.4,10.2,0.84,5.6,4.6,89,5.4,0.35,0.19,02.Good
182,0.9954,Very Often,0,3,no,Y,6.4,9.5,1,5.2,4,63,8.2,0.48,0.21,01.Bad
172,0.9942,Very Often,0,2.6,yes,Y,6.4,9.1,0.96,6,2.8,-41,5.5,0.45,0.51,02.Good
176,0.9954,Often,0,3.5,no,Y,9.4,9.1,0.84,3.2,3.3,-81,1.4,0.46,0.3,01.Bad
120,0.9942,Often,0,3.2,yes,Y,6.4,10.5,1.06,4.8,2.2,32,5.8,0.98,0.49,02.Good
159,0.9956,Sometimes,0,4.4,no,Y,6,9.4,1.6,9,2.5,-8,9.7,0.48,0.65,01.Bad
133,0.9942,Often,0,2.8,yes,Y,8,9.7,1,14.8,2.6,-11,4,0.38,0.21,01.Bad
124,0.9944,Sometimes,0,3.4,yes,Y,9.8,10.8,0.84,7.2,1.6,33,1.6,0.46,0.45,01.Bad
23,10.032,Sometimes,0,1.9,yes,N,15.5,11.1,1.9,12.9,1.6,52,4.2,0.74,0.49,01.Bad
173,0.9918,Very Often,0,2.7,yes,Y,7.3,11.4,0.8,5.2,3.6,98,1.6,0.51,0.31,02.Good
144,0.9948,Often,0,8.3,yes,Y,6.4,10.1,0.88,13.8,4.2,38,7.6,0.38,0.09,02.Good
112,0.9929,Sometimes,0,0.7,yes,Y,7.3,9.9,1,5.2,3,-19,1.7,0.43,0.24,01.Bad
31,0.9954,Sometimes,0,1.6,no,N,7.5,10.5,1.68,10.2,5,-1,1.7,0.54,0.02,02.Good
122,0.9916,Often,0,7.3,yes,Y,6.8,12.6,0.56,6.2,3.2,-48,8,0.63,0.3,03.Excellent
173,0.9913,Often,0,2.3,no,Y,5.7,12.5,0.5,8.8,4.7,-80,7,0.48,0.13,02.Good
170,0.9972,Very Often,0,0.7,yes,Y,5.8,9.3,0.9,5.4,4.3,58,12.3,0.42,0.27,02.Good
124,0.9908,Often,0,1.9,yes,Y,7.1,12.2,0.72,5,4.3,-49,2.1,0.43,0.39,03.Excellent
225,0.9997,Very Often,0,8.2,no,Y,7.6,9.5,0.82,5.8,3.4,-16,17.5,0.66,0.58,02.Good
76,0.999,Very Often,0,4.5,yes,N,10.4,12,1.48,8.8,3.5,72,6.55,0.85,0.73,03.Excellent
48,0.9983,Often,0,1.8,no,N,10.4,9.9,2.9,8.8,5.1,59,1.5,0.86,0.42,01.Bad
106,0.9917,Regular,0,6.9,yes,Y,6.3,12.9,0.84,8.6,4.3,45,8.8,0.33,0.32,03.Excellent
122,0.9945,Often,0,8,yes,Y,7,10.5,1.12,2.6,5.8,4,5,0.42,0.3,02.Good
150,0.9947,Very Often,0,4,no,Y,6.9,11.5,0.68,5,3.8,100,9.2,0.36,0.35,02.Good
118,0.9893,Often,0,0.5,no,Y,7.1,13.5,0.66,7.2,3.7,-56,1.95,0.45,0.4,03.Excellent
93,0.991,Regular,0,4.5,no,Y,6.5,12,0.56,1.6,4.8,-48,1.9,0.7,0.33,03.Excellent
34,0.9967,Sometimes,0,5.8,yes,N,7.2,9.2,1.38,9.8,4.4,-29,2.7,0.48,0.18,02.Good
14,0.9954,Sometimes,0,0.4,yes,N,7.6,11.7,1.42,14.7,6.1,-32,2.5,0.71,0.02,03.Excellent
114,0.9914,Almost_never,0,9,no,Y,7.6,12.8,0.88,3.8,2.5,-57,1.5,0.74,0.42,02.Good
117,0.9944,Regular,0,7,yes,Y,6.4,10.1,0.68,7,4.7,61,5.7,0.43,0.2,01.Bad
102,0.9929,Sometimes,0,3.5,yes,Y,7.7,10.4,0.82,4.8,4.2,74,1.4,0.53,0.3,02.Good
224,0.9981,Very Often,0,9.7,no,Y,5.9,9,1.14,5.8,4,-36,12,0.41,0.25,02.Good
178,0.9976,Very Often,0,2.2,no,Y,7.2,8.7,0.94,7.8,3.4,-66,11,0.5,0.62,01.Bad
98,0.9919,Often,0,3.2,yes,Y,7.5,10.9,0.62,4.6,2.2,-33,2.6,0.54,0.29,02.Good
23,0.9955,Sometimes,0,0.8,yes,N,6.3,9.3,1.6,7.8,4.8,-61,1.4,0.56,0.16,01.Bad
90,0.9918,Often,0,1.5,yes,Y,6.5,11,0.88,6,5,87,2,0.68,0.32,03.Excellent
28,0.9949,Sometimes,0,4.1,no,N,7,10.6,1.6,8.6,4.9,97,1.9,0.81,0.02,02.Good
234,0.9972,Very Often,0,6.9,no,Y,7.1,10.2,1.1,6,6,91,6.8,0.64,0.36,02.Good
117,0.9998,Often,0,7.5,no,Y,7.7,9.6,1.12,5.6,4.3,-12,15.3,0.5,0.35,01.Bad
87,0.9899,Regular,0,0.8,no,Y,6.8,12.3,0.62,3.8,2.8,19,1.3,0.62,0.33,03.Excellent
90,0.9963,Often,0,9.8,no,Y,6.4,9.4,1.04,3.6,4.9,86,9.6,0.49,0.32,02.Good
198,0.9992,Very Often,0,7,yes,Y,6.3,8.8,1.22,7,3,-25,17.6,0.49,0.26,01.Bad
151,0.9963,Very Often,0,6.9,no,Y,7.2,9.2,1.1,8,3.7,66,8.5,0.52,0.24,01.Bad
133,0.9933,Regular,0,5.3,yes,Y,5.9,11.5,0.6,6,6.2,91,7.85,0.43,0.47,03.Excellent
93,0.9917,Often,0,3.3,yes,Y,8.2,11.4,0.62,5.6,2.9,6,1.8,0.39,0.42,01.Bad
140,0.9963,Often,0,4.8,no,Y,6.6,9.4,1,7.2,2.7,89,10.1,0.4,0.52,01.Bad
118,0.9935,Very Often,0,9.8,no,Y,5.8,9.5,0.8,3.8,4.8,-20,4.9,0.38,0.49,03.Excellent
185,0.9978,Very Often,0,0.4,no,Y,6.9,9.6,1.14,3.2,5.2,42,9.6,0.38,0.3,02.Good
61,0.9959,Regular,0,8.1,no,N,6.3,10.3,1.38,6,5.6,-90,1.8,0.78,0.48,02.Good
50,0.9948,Often,0,3,no,N,9,10.9,0.88,7.8,3.7,38,1.3,0.83,0.4,02.Good
172,0.9919,Often,0,3.9,no,Y,7.3,11.2,0.8,4.4,4.3,-85,1.5,0.48,0.26,02.Good
14,0.9978,Almost_never,0,1.8,yes,N,9.9,10,2.06,10,4.8,72,2.3,0.52,0.24,01.Bad
183,0.9958,Very Often,0,4.3,no,Y,6.8,9.4,0.92,5.2,3.7,38,8.2,0.51,0.44,01.Bad
117,0.9912,Regular,0,8.4,yes,Y,6.9,13,0.6,5.4,2.9,-20,7.5,0.38,0.25,02.Good
87,0.9983,Very Often,0,9.7,no,N,8.3,10,1.62,15.6,5.9,18,2.6,0.53,0.1,01.Bad
126,0.9943,Regular,0,1.7,no,Y,6,9.1,1.06,11.1,4,-93,4.5,0.46,0.26,01.Bad
129,0.9923,Often,0,0.1,no,Y,7.1,10.8,0.98,4,3.3,-36,1.5,0.52,0.37,01.Bad
105,0.9908,Often,0,5.3,yes,Y,7.1,12.6,0.5,5.2,2.6,81,5.5,0.33,0.37,03.Excellent
211,0.9959,Often,0,8.4,no,Y,7.1,10.4,1.06,4,4.6,-99,7.4,0.59,0.31,02.Good
111,0.9931,Often,0,6.3,no,Y,7.5,10.7,1.2,4.2,6.1,-13,1.2,0.47,0.34,02.Good
105,0.9946,Often,0,3.2,yes,Y,6.7,10.2,1.16,3,6.2,11,5,0.44,0.29,03.Excellent
104,0.9922,Often,0,9.1,yes,Y,7,12.1,0.56,4.6,4.9,11,7.1,0.47,0.36,03.Excellent
155,0.9981,Very Often,0,1.3,no,Y,7.3,8.8,1.14,3.8,1.7,-88,13.9,0.41,0.27,03.Excellent
46,0.9959,Often,0,4,no,N,7.5,9.2,1.6,11.6,2.3,58,4.1,0.47,0.03,01.Bad
14,0.9956,Almost_never,0,5.1,no,N,7.3,10.5,1.36,9.8,4.5,-29,2.6,0.47,0.1,01.Bad
208,0.9927,Very Often,0,1.8,no,Y,6.5,9.9,1.08,6.4,3.6,-62,1.2,0.46,0.23,02.Good
142,0.9896,Often,0,2.6,no,Y,6.3,12.9,0.96,6,3.9,59,2.1,0.46,0.29,03.Excellent
67,0.9977,Very Often,0,6.2,no,N,9.1,10.2,1.42,5,5.6,8,2,0.86,0.34,03.Excellent
131,0.9916,Regular,0,6.6,yes,Y,5.5,9.8,0.76,2.4,4.1,36,1,0.45,0.33,01.Bad
216,0.9964,Very Often,0,2.5,no,Y,6.2,9.6,0.5,7.4,4.7,51,8.3,0.6,0.22,02.Good
49,0.9988,Sometimes,0,8.6,no,N,11.5,11,1.74,11.8,3.6,21,2.6,0.65,0.59,02.Good
108,0.9934,Very Often,0,3.6,no,Y,8.4,11.9,0.78,4.8,2.4,-96,7.4,0.33,0.49,03.Excellent
15,0.998,Almost_never,0,0.2,no,N,11.6,10.2,1.18,8.8,3.8,46,2.1,0.67,0.64,02.Good
11,0.9962,Almost_never,0,7.3,yes,N,7.6,9.5,1.6,8.2,4.3,-73,1.8,0.59,0.24,01.Bad
117,0.9913,Often,0,7.8,yes,Y,6.2,11.6,0.76,7.6,5,54,2.5,0.59,0.42,03.Excellent
111,0.9969,Regular,0,0.5,no,Y,6.9,9.7,0.76,7,3,78,11.95,0.29,0.55,01.Bad
106,0.9905,Very Often,0,0,no,Y,6,11.4,0.84,3.2,4,-55,1.6,0.32,0.22,02.Good
138,10.001,Very Often,0,8,no,Y,6.5,8.8,1,4.4,4.5,24,17.1,0.37,0.25,01.Bad
128,0.9941,Very Often,0,5.4,no,Y,7,10.4,1.04,4.8,5.3,73,1.5,0.59,0.35,03.Excellent
